
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
0.0	5000.0	1.25	1002	1002	0	0.25	0.0	0.0
0.05	5000.0	1.2	1002	1002	0	0.33	0.0	0.05
0.1	5000.0	1.15	1002	1002	0	0.41	0.0	0.1
0.15	5000.0	1.1	1002	1002	0	0.49	0.0	0.15
0.2	5000.0	1.05	1002	1002	0	0.57	0.0	0.2
0.25	5000.0	1.0	1002	1002	0	0.65	0.0	0.25
0.3	5000.0	0.95	1002	1002	0	0.72	0.0	0.3
0.35	5000.0	0.9	1002	1002	0	0.8	0.0	0.35
0.4	5000.0	0.85	1002	1002	0	0.88	0.0	0.4
0.45	5000.0	0.8	1002	1002	0	0.96	0.0	0.45
0.5	5000.0	4.5	1002	1002	1	0.02	0.0	0.5
0.55	5000.0	4.45	1002	1002	1	0.09	0.0	0.55
0.6	5000.0	4.4	1002	1002	1	0.16	0.0	0.6
0.65	5000.0	4.35	1002	1002	1	0.23	0.0	0.65
0.7	5000.0	4.3	1002	1002	1	0.29	0.0	0.7
0.75	5000.0	4.25	1002	1002	1	0.36	0.0	0.75
0.8	5000.0	4.2	1002	1002	1	0.43	0.0	0.8
0.85	5000.0	4.15	1002	1002	1	0.49	0.0	0.85
0.9	5000.0	4.1	1002	1002	1	0.56	0.0	0.9
0.95	5000.0	4.05	1002	1002	1	0.63	0.0	0.95
1.0	5000.0	4.0	1002	1002	1	0.7	0.0	1.0
1.05	5000.0	3.95	1002	1002	1	0.76	0.0	1.05
1.1	5000.0	3.9	1002	1002	1	0.83	0.0	1.1
1.15	5000.0	3.85	1002	1002	1	0.9	0.0	1.15
1.2	5000.0	3.8	1002	1002	1	0.96	0.0	1.2
1.25	5000.0	8.75	1002	1002	2	0.0	0.0	1.25
1.3	5000.0	8.7	1002	1002	2	0.07	0.0	1.3
1.35	5000.0	8.65	1002	1002	2	0.14	0.0	1.35
1.4	5000.0	8.6	1002	1002	2	0.21	0.0	1.4
1.45	5000.0	8.55	1002	1002	2	0.29	0.0	1.45
1.5	5000.0	8.5	1002	1002	2	0.36	0.0	1.5
1.55	5000.0	8.45	1002	1002	2	0.43	0.0	1.55
1.6	5000.0	8.4	1002	1002	2	0.5	0.0	1.6
1.65	5000.0	8.35	1002	1002	2	0.57	0.0	1.65
1.7	5000.0	8.3	1002	1002	2	0.64	0.0	1.7
1.75	5000.0	8.25	1002	1002	2	0.71	0.0	1.75
1.8	5000.0	8.2	1002	1002	2	0.79	0.0	1.8
1.85	5000.0	8.15	1002	1002	2	0.86	0.0	1.85
1.9	5000.0	8.1	1002	1002	2	0.93	0.0	1.9
1.95	5000.0	13.05	1002	1002	3	0.0	0.0	1.95
2.0	5000.0	13.0	1002	1002	3	0.07	0.0	2.0
2.05	5000.0	12.95	1002	1002	3	0.14	0.0	2.05
2.1	5000.0	12.9	1002	1002	3	0.21	0.0	2.1
2.15	5000.0	12.85	1002	1002	3	0.28	0.0	2.15
2.2	5000.0	12.8	1002	1002	3	0.35	0.0	2.2
2.25	5000.0	12.75	1002	1002	3	0.42	0.0	2.25
2.3	5000.0	12.7	1002	1002	3	0.49	0.0	2.3
2.35	5000.0	12.65	1002	1002	3	0.56	0.0	2.35
2.4	5000.0	12.6	1002	1002	3	0.63	0.0	2.4
2.45	5000.0	12.55	1002	1002	3	0.7	0.0	2.45
2.5	5000.0	12.5	1002	1002	3	0.77	0.0	2.5
2.55	5000.0	12.45	1002	1002	3	0.84	0.0	2.55
